title,originallink,link,description,pubDate,search_keyword
"[선택! 6.3지방선거] 정계숙 동두천시장 예비후보, 과천 경마장 동두천...",https://www.joongangenews.com/news/articleView.html?idxno=508576,https://www.joongangenews.com/news/articleView.html?idxno=508576,"과천 경마공원(렛츠런파크) 이전 부지를 동두천으로 유치하겠다는 공약을 전면에 내세우며 본격적인 유치전에 뛰어들었다. 정 예비후보는 31일 &quot;시민은 주주, 시장은 전문경영인&quot;이라는 시정 철학을 강조하며 &quot;경마장을... ","Fri, 03 Apr 2026 10:14:00 +0900",경마
"렛츠런파크 부산경남, ‘제6회 루나스테이크스’ 개최",http://www.metroseoul.co.kr/article/20260402500628,http://www.metroseoul.co.kr/article/20260402500628,다만 부경 경마장 직선주로의 오르막 적응 여부가 변수다. 부경 대표 출전마 클리어리위너는 4전 3승의 전적을 보유한 기대주다. 부마 한센의 스피드와 승부 근성을 이어받은 것으로 평가받으며 이번 암말 간 경쟁... ,"Fri, 03 Apr 2026 09:36:00 +0900",경마
"[투코현장] &quot;경마공원 이전, 과연 합리적 선택인가&quot;···말산업·도시 ...",https://www.todaykorea.co.kr/news/articleView.html?idxno=400422,https://www.todaykorea.co.kr/news/articleView.html?idxno=400422,투데이코리아=김시온 기자 | &quot;경마는 국제경주 국제 경쟁을 중심으로 한 스포츠 산업이면서 동시에 육성... 유 교수는 정부의 과천 경마공원 이전 및 주택 공급 계획을 둘러싸고 지역사회와 산업 전반에 미칠 영향을... ,"Fri, 03 Apr 2026 08:46:00 +0900",경마
"[부산 브리핑 모음(4월3일)] 부산항만공사, 중동 전쟁 장기화 대비 부산...",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202604022140170100826,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202604022140170100826,"◆ 부산경남 경마를 빛낸 100승 신화의 주인공, 문현철 조교사와 모준호 기수 한국마사회 렛츠런파크 부산경남(본부장 엄영석)은 지난달 29일 올해 1분기 다승 달성에 성공한 경마관계자에 대한 포상행사를 열고 축하하는... ","Fri, 03 Apr 2026 08:42:00 +0900",경마
"렛츠런파크 부산경남 “제6회 루나Stakes” 5일 개최, 국산 3세 암말 ‘...",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202604021112144840710,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202604021112144840710,"다만, 부경 경마장의 직선주로는 서울과 달리 오르막이 있어 새로운 경주로에서의 적응력과 이 차이를 극복할 수 있을지가 중요한 변수로 작용할 것이다. 치프스타의 강한 지구력으로 마지막 순간까지 추입을 펼치는... ","Fri, 03 Apr 2026 08:42:00 +0900",경마
年 25만명 '벚꽃 맛집' 과천 경마공원…봄 축제 여는 마사회,https://www.shinailbo.co.kr/news/articleView.html?idxno=5007621,https://www.shinailbo.co.kr/news/articleView.html?idxno=5007621,"'벚꽃 명소'로 이름이 높은 한국마사회의 렛츠런파크 서울(과천 경마공원)이 12일까지 '馬(마)시멜로'라는 테마 아래 벚꽃축제를 전개한다. 3일 마사회에 따르면, 렛츠런파크 서울은 봄 시즌 말과 벚꽃이 함께하는 국내... ","Fri, 03 Apr 2026 08:38:00 +0900",경마
"“말 복지는 숫자가 아니라 삶”… 시민단체, 마사회 ‘승용전환율’ 감...",https://www.seoul.co.kr/news/society/accident/2026/04/03/20260403500010?wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003632097?sid=102,이날 기자회견에서 윤수영 녹색당 부대표는 “경마 산업이 퇴역 이후 말들의 삶을 제대로 관리하고 있는지 공공기관 차원의 투명한 검증이 필요하다”며 “승용전환율 통계가 실제 복지 수준을 반영하는지에 대한... ,"Fri, 03 Apr 2026 07:16:00 +0900",경마
임병택 &quot;지금 멈추면 안 된다&quot;…3선 도전 선언,https://www.startuptoday.co.kr/news/articleView.html?idxno=608465,https://www.startuptoday.co.kr/news/articleView.html?idxno=608465,신규 사업으로는 과천 경마장 유치 계획이 언급됐다. 임 시장은 &quot;세수 확대와 일자리 창출 효과 등을 고려해 유치 방안을 검토하고 있다&quot;고 말했다. 중앙정부 정책과의 연계도 강조했다. 그는 &quot;정부 정책과 연계해 주요... ,"Fri, 03 Apr 2026 06:50:00 +0900",경마
"[주말 나들이] 한국마사회, 5일 렛츠런파크 부산경남서 '제6회 루나스테...",https://www.news2day.co.kr/article/20260402500292,https://www.news2day.co.kr/article/20260402500292,"다만, 부경 경마장의 직선주로는 서울과 달리 오르막이 있어 새로운 경주로에서의 적응력과 이 차이를 극복할 수 있을지가 중요한 변수로 작용할 것이다. 치프스타의 강한 지구력으로 마지막 순간까지 추입을 펼치는... ","Fri, 03 Apr 2026 06:34:00 +0900",경마
‘3세 암말 총출동’ 1600m 왕관 쟁탈전…5일 루나스테이크스 개최,https://isplus.com/article/view/isp202604020030,https://m.sports.naver.com/general/article/241/0003502846,"다만 부경 경마장의 직선주로는 서울과 달리 오르막이 있어 새로운 경주로에서의 적응력과 이 차이를 극복할 수 있을지가 중요한 변수로 작용할 것이다. 클리어리위너(4전 3/0/1, 레이팅 50, 회색, 부마: 한센, 모마... ","Fri, 03 Apr 2026 06:33:00 +0900",경마
[6·3지선] 민경선 &quot;일산서구를 세계적 AI·레저·MICE 복합도시로 조성...,https://www.thereport.co.kr/news/articleView.html?idxno=86220,https://www.thereport.co.kr/news/articleView.html?idxno=86220,그는 ▲ 유엔 AI허브 ▲ 경제자유구역 ▲ 평화경제특구 ▲ 경마공원 이전 및 재구성을 핵심 축으로 제시하며... 또 CJ라이브시티와의 연계를 통해 기존 경마공원을 글로벌 레저·문화 복합단지로 전환하겠다고 밝혔다. 민... ,"Fri, 03 Apr 2026 00:44:00 +0900",경마
"퍼니와일드, KRA컵 마일 우승…한국경마 삼관 첫 관문 통과",https://www.wikitree.co.kr/articles/1129438,https://www.wikitree.co.kr/articles/1129438,[전국=위키트리 최학봉 선임기자] 국산 3세 경주마 최강자를 가리는 트리플크라운(삼관) 시리즈가 시작된 가운데 ‘퍼니와일드’가 첫 관문인 KRA컵 마일을 제패했다. 한국마사회는 지난 29일 렛츠런파크 부산경남에서... ,"Thu, 02 Apr 2026 22:16:00 +0900",경마
"한국마사회, '제5기 국민참여혁신단' 위촉식 개최...국민소통 기반 경영...",https://www.cnbnews.com/news/article.html?no=787343,https://www.cnbnews.com/news/article.html?no=787343,"위촉된 단원들은 올 연말까지 기관 청렴 문화 확산을 위한 청렴 활동, 전사 우수사례(BP) 선발, 경마 심의자문단 활동, 신규 사업 도입 전 사전체험 등 경영 전반에 걸친 핵심 과정에 직접 참여하게 된다. 특히, 수시로... ","Thu, 02 Apr 2026 22:04:00 +0900",경마
"임병택 시흥시장, 출마 공식 선언",https://www.sentv.co.kr/article/view/sentv202604020103,https://www.sentv.co.kr/article/view/sentv202604020103,"또 경마장 유치와 관련해 한국마사회와의 상생 가능성을 강조하며 적극 추진 의지를 밝혔습니다. 싱크2/임병택 시흥시장 “임병택에게 정치는 진심이고, 행정은 실력입니다. 지난 8년간 시민과 함께 위기를 이겨내 온... ","Thu, 02 Apr 2026 21:58:00 +0900",경마
"파주시, '과천경마장 유치전' 본격화…서명 참여자 1만 명 상회",https://www.cnbnews.com/news/article.html?no=787202,https://www.cnbnews.com/news/article.html?no=787202,"파주시 과천경마장 유치 서명식 개최. (사진=파주시) 파주시가 과천 경마장 이전 유치에 나서며 시민 서명과 이전 후보지 검토를 본격화했다. 시는 지난달 31일, 파주시농업기술센터 농업과학교육관에서 유치 서명식을... ","Thu, 02 Apr 2026 21:44:00 +0900",경마
임병택 시흥시장 &quot;중단 없는 시흥 발전 완성&quot;… 3선 도전 공식 선언,https://www.newscj.com/news/articleView.html?idxno=3390956,https://www.newscj.com/news/articleView.html?idxno=3390956,"이와 함께 과천 경마장 유치, 피지컬 AI 확산센터 구축, 시흥·광명 테크노밸리 기업 유치, 시흥시청역 창업 밸리 프로젝트 추진 등 신규 사업도 제시했다. 임 시장은 &quot;교통과 산업, 관광을 하나로 연결하는 전략을 통해... ","Thu, 02 Apr 2026 21:08:00 +0900",경마
"렛츠런파크 부산경남, 국산 3세 암말 최강자 가린다",https://www.gnnews.co.kr/news/articleView.html?idxno=634021,https://www.gnnews.co.kr/news/articleView.html?idxno=634021,"선천적 장애를 극복하고 뛰어난 성과를 남긴 루나는 한국 경마 팬들에게 깊은 인상을 남긴 존재로, 그... 다만 부산경남 경마장의 오르막 직선주로 적응 여부가 변수로 남는다. 부산에서는 클리어리위너가 기대를 모은다.... ","Thu, 02 Apr 2026 21:00:00 +0900",경마
D-62일 [6·3 지선 경기지역 이모저모] 경선 공방부터 3선 선언까지…민...,http://www.joongang.tv/news/articleView.html?idxno=213892,http://www.joongang.tv/news/articleView.html?idxno=213892,"유엔 AI허브, 경제자유구역, 평화경제특구, 경마공원을 킨텍스·일산테크노밸리 일대에 집중 배치해... 특히 경마공원을 두고는 기존 이미지를 넘어 글로벌 레저·문화 복합단지로 전환하겠다고 했다. 이 과정에서 발생하는... ","Thu, 02 Apr 2026 20:52:00 +0900",경마
과천 경마공원 중심으로 관광·레저·첨단산업 어우러진 ‘G‑LEAP 클러스...,https://www.kyeongin.com/article/1761320,https://www.kyeongin.com/article/1761320,경마공원 이전 않고 활용방안 제안 말·AI·관광·주거 융합 복합클러스터 과천·말산업 도약하는 플랫폼으로 “서울경마공원은 국가 산업 인프라” 2일 오후 과천 경마공원 내 한국마사회 본관 대강당에서 진행된... ,"Thu, 02 Apr 2026 20:14:00 +0900",경마
"[지선26, 선택!심판!] 임병택, 3선 도전 공표…&quot;8년 성과로 'K-시흥시' 완...",http://www.hansbiz.co.kr/news/articleView.html?idxno=829978,http://www.hansbiz.co.kr/news/articleView.html?idxno=829978,"과천 경마장 유치, 피지컬 AI 확산센터 추진, 창업 밸리 조성 등 신규 사업 구상도 제시했다. 임병택 시장은 &quot;지금은 시흥이 한 단계 더 도약할 수 있는 결정적 시기&quot;라며 &quot;성과로 검증된 행정으로 시민이 행복한 K-시흥시를... ","Thu, 02 Apr 2026 18:50:00 +0900",경마
"임병택 시흥시장, 3선 도전 공식화...&quot;시흥 판 바꾸는 '게임체인저' 될 ...",http://www.newsroad.co.kr/news/articleView.html?idxno=57230,http://www.newsroad.co.kr/news/articleView.html?idxno=57230,"침체된 거북섬 상권 살리기와 함께 과천 경마장 유치도 핵심 과제로 제시했다. 임 시장은 &quot;지난 2월 전담 추진단을 구성했다&quot;며 &quot;지방 세수 증대와 일자리 창출, 시민 여가 확대를 위한 복합 문화 시설로 발전시키겠다&quot;고... ","Thu, 02 Apr 2026 18:26:00 +0900",경마
국산 3세 암말 총출동…왕관 주인공 누가 될까,https://www.sportsworldi.com/newsView/20260402516580,https://m.sports.naver.com/general/article/396/0000740612,"다만 부경 경마장의 직선주로는 서울과 달리 오르막이 있어 새로운 경주로에 대한 적응력이 변수로 작용할 예정이다. ◆[부]클리어리위너(4전 3/0/1, 레이팅 50, 회색, 부마: 한센, 모마: 폭풍히어로, 마주: 신우철, 조교사... ","Thu, 02 Apr 2026 18:22:00 +0900",경마
민경선 “일산서구를 고양 경제성장 엔진으로”…AI·레저·MICE 집적,https://www.sedaily.com/article/20027712?ref=naver,https://n.news.naver.com/mnews/article/011/0004606565?sid=102,민 예비후보는 이날 킨텍스 일대를 방문한 뒤 유엔 AI허브·경제자유구역·평화경제특구·경마공원 등 4대... 킨텍스 및 CJ라이브시티와의 연계를 통해 경마공원을 글로벌 레저·문화 복합단지로 전환할 수 있다고... ,"Thu, 02 Apr 2026 18:06:00 +0900",경마
"임병택 시흥시장, 3선 도전 선언…&quot;K-시흥시 완성할 것&quot;",https://news.skbroadband.com/news/articleView.html?idxno=223017,https://news.skbroadband.com/news/articleView.html?idxno=223017,"또, 과천 경마장 유치에 도전해 시흥을 레저 문화 거점 도시로 도약시키겠다는 계획도 내놨습니다. [ 임병택 / 시흥시장 ] &quot;시흥시는 경마장 유치 희망 도시 중 한국마사회와 상생할 수 있는 유일한 도시입니다. 시흥시와... ","Thu, 02 Apr 2026 18:04:00 +0900",경마
제6회 루나Stakes(L) 오는 5일 개최... 국산 3세 암말 ‘여왕의 왕관’ 쟁...,http://www.lawissue.co.kr/view.php?ud=202604021740427639f4ab64559d_12,http://www.lawissue.co.kr/view.php?ud=202604021740427639f4ab64559d_12,"다만, 부경 경마장의 직선주로는 서울과 달리 오르막이 있어 새로운 경주로에서의 적응력과 이 차이를 극복할 수 있을지가 중요한 변수로 작용할 것이다. 치프스타의 강한 지구력으로 마지막 순간까지 추입을 펼치는... ","Thu, 02 Apr 2026 17:42:00 +0900",경마
"[수도권팩트체크] 임병택 &quot;3선 승부수 던졌다&quot;...K-시흥 8년 성과, 이제...",http://www.paxetv.com/news/articleView.html?idxno=268088,http://www.paxetv.com/news/articleView.html?idxno=268088,새로운 미래 사업으로는 과천 경마장 유치와 피지컬 AI 확산센터 추진을 전면에 내세웠습니다. 특히 경마장 유치를 통해 대한민국 레저 문화의 새 장을 열겠다며 시흥시정연구원과 함께 전담팀을 구성해 치밀한 유치... ,"Thu, 02 Apr 2026 17:32:00 +0900",경마
"한국마사회, '제5기 국민참여혁신단' 위촉식 개최",https://www.news2day.co.kr/article/20260402500206,https://www.news2day.co.kr/article/20260402500206,위촉된 단원들은 올 연말까지 △기관 청렴 문화 확산을 위한 청렴 활동 △전사 우수사례(BP) 선발 △경마 심의자문단 활동 △신규 사업 도입 전 사전체험 등 경영 전반에 걸친 핵심 과정에 직접 참여하게 된다. 특히 수시로... ,"Thu, 02 Apr 2026 17:32:00 +0900",경마
"임병택 시흥시장, 3선 도전 선언…&quot;성과로 증명한 8년, K-시흥시 완성&quot;",https://news.tf.co.kr/read/national/2309173.htm,https://n.news.naver.com/mnews/article/629/0000487911?sid=102,"아울러 과천 경마장 유치, 창업 밸리 조성, 첨단산업단지 기업 유치 등 신규 사업을 통해 도시 경쟁력을 한층 끌어올리겠다는 계획도 내놨다. 임병택 시장은 &quot;지금은 시흥이 도약할 중요한 시기&quot;라며 &quot;성과로 검증된... ","Thu, 02 Apr 2026 17:22:00 +0900",경마
